HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
432e502f31a50807a4d894301e68a79ff575f3be6521cab9eb84d0c4d1ed947e,a4990740c2588808194d784fe0625e3e60f1a588f8ed0803a1c51ac2f85b8b47,21379,112,105,106,111,113,116,117,121,125
f42d9fe6057c972a789f3eed048b6395ed11278b48109b9676e05d5b3ebc02d9,a39f48a85484825ee17ef3c6017a3d0e19fbe033755f8d504d0cc4a512409f8b,31773,116,99,106,111,115,123,131,139,140
43c5a32028b5ea6b2da2533e50f301fca9cf09c25422ad65a1dc67e2f5523e83,777b91f2fc5b28a5408a17bda144bdd0d2e1c749417f6047718268e55d91d285,18205,123,104,114,119,121,133,134,142,150
9c8073e398730c1970a200d071cc00ab1bacee0dc95faa0d2624f81bc0e9a674,b7f4027a889bf944c9f94794d8be6acebc60d32dc86d2f0b9f3f7e35b84ffc7d,19070,183,173,174,182,183,187,187,187,231
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,07a67894d08c33e0600875702a3c6d1b0fc7359548ee04dee806229f59a4199b,17233,206,203,203,203,208,209,209,209,209
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,3f9fb0df8cc1017c171a7f07afd0fd8ca810f9a6f422a0872c1d3c471eb080b6,74012,192,119,119,193,203,211,214,217,384
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,cfccc67d83c3c4dc1dd075e77e41232282e4d7a75d2ba990152f7f8400db3514,564564,335,178,202,256,314,380,558,707,993
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,0f2185c1eb68a0ac20e1a6abe55a07b7e55ba413fc3e9cfdf1b9765fe19b602d,104264,108,86,99,104,107,112,119,133,146
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,7f01968a30bb2453cd9a6bfbfd496e8418983cdb6d69cbe947bdacd467e200e1,34502,101,88,89,91,102,112,114,116,116
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,ece4e2a5f98824ddf41c6c67dbccb6d959408611892c676f28dd7c882cd2433c,19580,108,106,107,108,108,108,109,116,117
ad4cbdf8c0a7cdd3d302401aeaf389d3ed287a20fba3417867cbe46ad3b4b339,200aa5d7f64fc2a667a3a32a83a166bd07a98f6c4158826939d687fb04f02535,17239,195,195,195,195,195,196,196,196,196
