HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,cfccc67d83c3c4dc1dd075e77e41232282e4d7a75d2ba990152f7f8400db3514,546827,339,181,205,257,315,381,573,765,1034
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,22b87ccfcc95942897ff74e55b5da2fd15cbc2ff0105a0a5e588e0bb59b33ae4,15233,115,92,101,102,114,117,160,169,181
13e1023d7a2661d9a6bdd7a3ae5e9517862ba0b2b745368e088d14853ca388cf,0a3505f7b94c4776f437ecb6dd39236b0559a4d4bab9d753d23996f53db81078,21270,185,168,174,180,187,191,199,213,229
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,4c34c02803614b18d4181a0ea3ff83c76c08d559bda561c2e55849dd8cd8f950,47185,135,108,114,126,138,142,150,193,194
061404a9021b7ee71cfc35246855eb6d2b9d60b58a779b9a495c0fb19150cf63,8354a25aca8bf8621dc3afcb22f4005bd1498aed8452b347663f65771ecd0b8a,12694,190,175,176,179,195,200,208,216,289
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,213f6cc50569c523a14d8d6b2a1effd4bf65e2d4621509dfe1dd3977fb067aa4,17479,118,112,114,117,119,121,131,132,148
ad4cbdf8c0a7cdd3d302401aeaf389d3ed287a20fba3417867cbe46ad3b4b339,200aa5d7f64fc2a667a3a32a83a166bd07a98f6c4158826939d687fb04f02535,17235,195,195,195,195,195,195,195,195,196
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,8c8d790a9f3a184067a1202a43d5683f9dd9cbe811ae0ec110570f803f3cfd7d,15513,134,106,108,131,135,140,154,166,173
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,07a67894d08c33e0600875702a3c6d1b0fc7359548ee04dee806229f59a4199b,17234,207,206,206,207,207,208,208,208,208
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,02f0523e8da357818ef6c493f71e232038ed19b50f4131043b2b0a57db67a97f,75238,194,179,183,189,194,199,210,211,292
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,16e44b9f761e3589155d9251a51792b765431ecf5764524308b4785be2bb87db,68976,137,121,121,124,146,151,156,157,160
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,16cc0b0d6a30aa79e0a1f5a2efb3c44e310fa90e1e060c1a6bfc4f3374ee7838,74747,162,135,152,156,161,167,184,187,214
161a0465b3991ce7803532a1c7c042d3a12fedefc9c0b1153b555c6c3a8ac112,f1a5d489dea8350f0af8fa4e8e21159ca9b3cf339d6a77c57a0ad0afd1e0b0e8,19727,183,164,171,174,181,189,208,214,256
