HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
93e90c89db6e4ff1d6095a84850b069c2875a42fba75a1fd3bfc21d9a78cf5b8,4e3edd0c12b4b72e75e8b0927f153114c5dff350c7b307d25046e84ebc9a2121,17237,112,112,112,112,112,112,112,112,112
9c40b98446b35a3740401f975e1ffcb7030256979074b082ba24775b2f2029bd,4a84d39f077323557ca5d2d61280401574380b039a81893a2163cb154cc831e0,21542,183,164,170,179,185,188,194,213,252
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,cfccc67d83c3c4dc1dd075e77e41232282e4d7a75d2ba990152f7f8400db3514,318646,277,147,190,237,260,311,407,515,642
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,69330,187,110,113,183,203,215,227,230,296
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,d9e0c9a330d5a8eff2ff30a61e26f78e567669430f19e5bd14494feb92d65a00,21971,198,181,185,193,199,205,209,214,379
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,4c34c02803614b18d4181a0ea3ff83c76c08d559bda561c2e55849dd8cd8f950,33305,132,114,115,118,132,138,161,173,190
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,3f9fb0df8cc1017c171a7f07afd0fd8ca810f9a6f422a0872c1d3c471eb080b6,69510,208,198,200,204,205,215,217,224,387
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,a9ccc94a67d1ce138cd0345c74f5719ff260f87aefb0bf9d412d3197e4ac83fb,312297,175,163,168,172,174,178,185,203,273
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,3a87df6af3f25de053beb7729b5ef734bb8c31d49f998bf22adcd08a1b90480b,17249,134,134,134,134,135,135,135,135,135
e309679f277217402663de36704e92db4ab099c31bb7a7613955ffdd260f172b,57cfe2480f502aa4c9c6dde8ddc072ea3b6ec5bffbaaea48a7d7a75ce247beba,15080,197,105,181,197,202,206,208,222,293
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,934b3cd10cf8659bdfb10b5ea6f0c049c407a58e322c98a17bb9b752c5040f1c,6962,141,126,132,134,145,148,149,149,149
