HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,d9e0c9a330d5a8eff2ff30a61e26f78e567669430f19e5bd14494feb92d65a00,20873,196,176,183,192,197,201,207,214,389
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,e59cebb1c16975c6ee9dd52430c55380dc305ae1fb91716263e584978aa5a112,17236,96,96,96,96,96,96,97,97,97
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,cd0d1a373fd6c5e5d53b2b3fcefd36d0196548876898478acc23264e3a2e8ac8,82011,127,112,113,118,130,132,137,141,152
41520eeee861a074fb414eea8862b4fc14846596fe9eeff01e5f0802389cccb0,d233b8c5de61c19f1d2c420df5996fc52bcc4bfa4c0645b746009e6ff156ee38,18714,116,107,109,113,117,119,128,130,137
a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,22980,123,100,113,119,125,129,137,141,157
6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,23128,146,117,120,129,142,152,196,203,207
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,16cc0b0d6a30aa79e0a1f5a2efb3c44e310fa90e1e060c1a6bfc4f3374ee7838,85549,145,113,123,131,146,155,174,196,213
a02359014570a98d5f8af9112302bc014efa310799652271ff5cb524f99072a2,88101688cfd1b1f8bd98155a944b51d99caabf39ec33b96578213d175e08f22c,49153,181,91,172,180,184,187,192,209,283
b8ec67422317ae3061efb938dea86f416230027079e9ac2664bea3d7869d2967,4453e5658d5d54796082ffd4de7f131a0fc6010e098cac225866a9a9db18a1eb,17236,178,166,166,166,180,189,191,191,191
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,b624b50103e56934f2c621f7940b97f6475d3831c960a3d0e392c91bdd5ad147,359091,158,95,114,136,151,179,222,252,293
